Data Year,Utility Number,Utility Name,Part,Service Type,"Data TypeO = ObservedI = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,"9,500.0","75,401","8,582","14,412.0","140,502","3,527","1,503.0","18,388",701,.,.,.,"25,415.0","234,291","12,810"
2016,1601,City of Beresford,A,Bundled,O,SD,Municipal,SWPP,"1,255.0","9,510",925,610.0,"4,999",231,"1,485.0","14,519",17,.,.,.,"3,350.0","29,028","1,173"
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM,0.0,0,0,0.0,0,0,"11,189.0","218,391",1,0.0,0,0,"11,189.0","218,391",1
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,MISO,0.0,0,0,0.0,0,0,"11,237.0","259,651",4,0.0,0,0,"11,237.0","259,651",4
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,ISNE,0.0,0,0,0.0,0,0,"6,109.0","96,099",1,0.0,0,0,"6,109.0","96,099",1
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM,0.0,0,0,0.0,0,0,413.0,"6,249",2,0.0,0,0,413.0,"6,249",2
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,0.0,0,0,"3,053.0","45,229",3,0.0,0,0,"3,053.0","45,229",3
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,0.0,0,0,0.0,0,0,"5,877.0","145,289",5,0.0,0,0,"5,877.0","145,289",5
2016,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,0.0,0,0,"27,180.0","639,726",4,0.0,0,0,"27,180.0","639,726",4
2016,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC,"167,451.0","1,270,781","82,762","42,077.0","340,005","10,152","55,484.0","789,938",43,.,.,.,"265,012.0","2,400,724","92,957"
2016,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,BPAT,"18,854.0","221,295","12,541","8,828.0","130,532","1,491","15,825.0","250,003","1,882",.,.,.,"43,507.0","601,830","15,914"
2016,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,TVA,"12,585.0","117,733","9,325","19,881.0","185,471","1,768",520.0,"10,919",1,0.0,0,0,"32,986.0","314,123","11,094"
2016,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,WACM,47.0,297,41,303.0,"2,091",30,"1,850.0","16,160",1,.,.,.,"2,200.0","18,548",72
2016,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,WACM,"4,013.0","28,183","2,983","2,467.0","22,900",452,"5,864.0","57,971",291,.,.,.,"12,344.0","109,054","3,726"
2016,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,BPAT,"4,126.4","37,652","3,112","2,252.8","19,370",584,.,.,.,.,.,.,"6,379.2","57,022","3,696"
2016,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,BPAT,363.7,"3,386",266,75.4,623,29,.,.,.,.,.,.,439.1,"4,009",295
2016,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,PJM,"18,407.0","168,118","11,893","4,122.0","39,623","1,085","1,100.0","14,778",9,.,.,.,"23,629.0","222,519","12,987"
2016,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,BPAT,"7,403.0","98,623","4,822","7,699.0","105,754","1,822","17,926.7","322,934","2,442",0.0,0,0,"33,028.7","527,311","9,086"
2016,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,BPAT,"5,883.4","49,811","3,231","2,837.3","45,992",385,"3,873.7","69,518",4,.,.,.,"12,594.4","165,321","3,620"
2016,1738,Bonneville Power Administration,A,Bundled,O,ID,Federal,BPAT,.,.,.,.,.,.,1.0,"8,831",1,.,.,.,1.0,"8,831",1
2016,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,BPAT,.,.,.,210.0,"5,163",1,.,.,.,.,.,.,210.0,"5,163",1
2016,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,BPAT,.,.,.,"32,522.0","787,757",7,"26,823.0","4,252,659",4,.,.,.,"59,345.0","5,040,416",11
2016,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,SC,"53,580.5","453,568","27,967","13,938.5","109,245","4,015","9,517.2","124,047",18,.,.,.,"77,036.2","686,860","32,000"
2016,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,PJM,"4,885.1","37,048","3,466","2,064.6","16,140",490,.,.,.,.,.,.,"6,949.7","53,188","3,956"
2016,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,SWPP,"14,557.6","105,215","8,459","3,771.9","29,977","1,214",246.4,"1,585",81,0.0,0,0,"18,575.9","136,777","9,754"
2016,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,AECI,"29,117.0","280,092","20,463","13,354.0","139,189","3,729","1,559.0","25,703",2,.,.,.,"44,030.0","444,984","24,194"
2016,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,MISO,"2,403.2","18,869","2,206","4,465.9","39,713",523,0.0,0,0,0.0,0,0,"6,869.1","58,582","2,729"
2016,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,SOCO,"30,307.0","270,028","20,640","11,720.1","107,415","5,902","1,117.2","13,150",2,.,.,.,"43,144.3","390,593","26,544"
2016,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,PSEI,"1,783.0","24,710","2,652","3,070.0","38,681",523,890.0,"11,245",13,0.0,0,0,"5,743.0","74,636","3,188"
2016,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,NA,"1,681.0","4,101","1,359","3,172.0","7,639",537,0.0,0,0,0.0,0,0,"4,853.0","11,740","1,896"
2016,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,AECI,"1,677.2","11,877","1,144","1,299.0","13,927",260,194.6,"2,075",5,0.0,0,0,"3,170.8","27,879","1,409"
2016,1883,Blue Earth Light & Water,A,Bundled,O,MN,Municipal,MISO,"1,664.1","13,801","1,815",700.7,"5,447",334,"3,529.0","36,525",62,.,.,.,"5,893.8","55,773","2,211"
2016,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,MISO,"28,595.0","217,440","16,838","5,730.0","60,819","1,215","9,940.0","111,972",220,.,.,.,"44,265.0","390,231","18,273"
2016,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,PJM,"85,825.0","800,598","54,569","16,996.0","172,855","2,739","20,561.0","345,184",10,.,.,.,"123,382.0","1,318,637","57,318"
2016,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,DUK,"78,942.0","708,694","67,458","25,134.0","262,355","7,999","5,682.0","98,152",6,0.0,0,0,"109,758.0","1,069,201","75,463"
2016,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,DUK,"110,347.6","762,765","59,519","26,768.0","208,871","5,219","5,923.8","89,252",24,.,.,.,"143,039.4","1,060,888","64,762"
2016,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,TVA,"35,154.0","276,367","26,242","22,981.0","173,430","7,536",0.0,0,0,0.0,0,0,"58,135.0","449,797","33,778"
2016,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,TVA,"18,849.0","149,176","13,579","7,367.0","49,361","3,973",0.0,0,0,0.0,0,0,"26,216.0","198,537","17,552"
2016,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,"117,721.0","1,110,507","77,646","50,813.0","535,023","10,680","20,184.1","309,746","2,153",.,.,.,"188,718.1","1,955,276","90,479"
2016,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,PJM,"4,589.0","49,597","5,900","3,046.0","34,730",900,"17,532.0","229,960",42,.,.,.,"25,167.0","314,287","6,842"
2016,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,SWPP,"5,917.4","54,955","3,234","2,201.8","22,183",489,747.3,"7,813",1,.,.,.,"8,866.5","84,951","3,724"
2016,1913,City of Boerne,A,Bundled,O,TX,Municipal,ERCO,"5,971.0","57,153","4,059","8,967.0","76,334","1,246",.,.,.,.,.,.,"14,938.0","133,487","5,305"
2016,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,TVA,"15,405.0","128,386","8,758","10,643.0","83,181","2,360","1,351.0","17,976",1,0.0,0,0,"27,399.0","229,543","11,119"
2016,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,MISO,"1,240.3","11,657","1,437","2,587.2","28,611",333,373.0,"4,725",1,0.0,0,0,"4,200.5","44,993","1,771"
2016,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,AECI,"42,940.0","398,170","30,601","7,636.0","81,172",981,"4,526.0","58,428",7,.,.,.,"55,102.0","537,770","31,589"
2016,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,WALC,"8,401.8","99,716","6,938","5,887.8","55,241","1,026",118.2,"1,085",4,0.0,0,0,"14,407.8","156,042","7,968"
2016,2010,City of Bountiful,A,Bundled,O,UT,Municipal,PACE,"15,020.0","152,349","15,476","8,650.0","94,780","1,381","2,291.0","34,960",1,0.0,0,0,"25,961.0","282,089","16,858"
2016,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP,"55,257.9","459,321","32,927","11,499.2","96,888","4,142","3,996.8","45,486",7,.,.,.,"70,753.9","601,695","37,076"
2016,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,PJM,"13,196.0","98,474","12,754","6,910.0","57,532","1,800","36,125.0","379,729",90,.,.,.,"56,231.0","535,735","14,644"
2016,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,TVA,"28,931.0","279,797","24,637","47,697.0","503,762","4,797","7,430.0","123,253",6,0.0,0,0,"84,058.0","906,812","29,440"
2016,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,ISNE,"3,652.9","22,374","2,394","1,239.1","6,952",329,"10,345.4","177,066",15,0.0,0,0,"15,237.4","206,392","2,738"
2016,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,MISO,"5,313.2","50,400","6,648","7,713.0","74,484","1,309","5,133.2","55,450",29,.,.,.,"18,159.4","180,334","7,986"
2016,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,ISNE,"16,572.0","116,805","13,701","31,444.0","208,649","2,716","2,465.0","18,425",6,.,.,.,"50,481.0","343,879","16,423"
2016,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,MISO,"1,472.0","18,427","1,531",692.0,"7,987",274,820.0,"10,412",18,0.0,0,0,"2,984.0","36,826","1,823"
2016,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,MISO,"1,567.8","15,327","1,901","1,542.8","15,381",363,"9,874.6","133,648",32,.,.,.,"12,985.2","164,356","2,296"
2016,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,ERCO,"6,840.4","74,496","5,716","6,338.3","79,500","1,321","7,198.8","107,445",22,.,.,.,"20,377.5","261,441","7,059"
2016,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,MISO,226.2,"2,063",221,101.0,986,38,192.3,"1,297",3,.,.,.,519.5,"4,346",262
2016,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,DUK,807.8,"5,565",417,14.7,93,6,.,.,.,.,.,.,822.5,"5,658",423
2016,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,DUK,"38,621.6","265,756","19,679","4,827.0","38,264",969,"4,964.0","63,502",6,.,.,.,"48,412.6","367,522","20,654"
2016,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,WACM,"1,253.1","7,443","1,754",518.3,"4,892",233,51.7,458,26,.,.,.,"1,823.1","12,793","2,013"
2016,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,WACM,"4,111.7","37,828","3,603","2,104.9","21,987",867,"5,077.4","73,352",189,.,.,.,"11,294.0","133,167","4,659"
2016,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,PACE,"5,628.0","53,781","6,803","5,164.0","53,696",978,"3,033.0","49,729",1,.,.,.,"13,825.0","157,206","7,782"
2016,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,TVA,"43,165.0","450,792","28,697","33,991.0","326,330","4,622","6,328.0","108,199",9,0.0,0,0,"83,484.0","885,321","33,328"
2016,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,TVA,"22,086.0","196,569","13,612","20,839.0","179,908","2,685","9,484.0","140,714",6,0.0,0,0,"52,409.0","517,191","16,303"
2016,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,MISO,"1,553.5","12,510","1,475","1,169.5","9,939",312,"1,105.2","11,403",2,0.0,0,0,"3,828.2","33,852","1,789"
2016,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,SWPP,"2,174.8","21,517","2,153","2,087.2","20,742",814,"3,618.1","53,224",9,.,.,.,"7,880.1","95,483","2,976"
2016,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,WACM,"9,518.0","93,850","9,272","3,999.0","38,920","1,377","13,363.0","182,298",166,0.0,0,0,"26,880.0","315,068","10,815"
2016,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,MISO,"8,350.7","72,737","3,667","4,475.0","42,658",738,"3,688.9","45,696",47,.,.,.,"16,514.6","161,091","4,452"
2016,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,SWPP,"4,359.2","30,392","2,814","2,344.1","17,541",405,.,.,.,.,.,.,"6,703.3","47,933","3,219"
2016,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,SWPP,"3,255.0","37,841","2,129","24,493.0","213,519","1,441",.,.,.,.,.,.,"27,748.0","251,360","3,570"
2016,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,ERCO,"60,171.0","575,106","42,836","23,861.0","137,452","4,721","39,724.0","554,479",675,.,.,.,"123,756.0","1,267,037","48,232"
2016,2411,City of Brownsville,A,Bundled,O,TN,Municipal,TVA,"5,440.0","56,666","4,228","5,934.0","60,803","1,175","5,525.0","98,004",4,0.0,0,0,"16,899.0","215,473","5,407"
2016,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,PJM,"5,089.5","46,665","5,066","3,100.8","27,038",699,"10,381.9","108,107",58,.,.,.,"18,572.2","181,810","5,823"
2016,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,ERCO,"68,402.2","653,507","45,885","51,343.0","563,520","7,550","11,742.0","151,755",14,.,.,.,"131,487.2","1,368,782","53,449"
2016,2481,Cargill Power Markets LLC,B,Energy,O,WA,Retail Power Marketer,PSEI,.,.,.,.,.,.,"13,203.4","219,581",1,.,.,.,"13,203.4","219,581",1
2016,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,MISO,"5,510.2","41,833","5,124","6,919.2","60,476",807,"1,154.5","10,403",8,.,.,.,"13,583.9","112,712","5,939"
2016,2487,City of Buford,A,Bundled,O,GA,Municipal,SOCO,"3,730.9","31,913","2,469","9,069.1","76,900",919,"7,398.6","86,790",4,.,.,.,"20,198.6","195,603","3,392"
2016,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,PJM,"35,150.8","225,584","17,855","2,820.8","20,001",784,.,.,.,.,.,.,"37,971.6","245,585","18,639"
2016,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,LDWP,"45,020.0","278,511","46,148","126,502.0","817,387","7,005",.,.,.,.,.,.,"171,522.0","1,095,898","53,153"
2016,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,BPAT,"3,677.0","46,671","3,922","3,807.0","64,051",768,.,.,.,.,.,.,"7,484.0","110,722","4,690"
2016,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,ISNE,"12,952.8","82,314","16,662","26,697.0","186,183","3,961","8,288.0","71,784",10,0.0,0,0,"47,937.8","340,281","20,633"
2016,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,SWPP,"1,663.0","13,294","1,285","1,876.0","16,082",301,240.0,"2,197",1,.,.,.,"3,779.0","31,573","1,587"
2016,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"7,739.0","57,584","3,360",146.0,796,127,"3,801.0","25,955",681,.,.,.,"11,686.0","84,335","4,168"
2016,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,SWPP,"13,708.0","96,065","6,585","3,145.0","24,488",776,674.0,"6,825",4,.,.,.,"17,527.0","127,378","7,365"
2016,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,SWPP,"7,318.0","64,954","4,601","1,761.0","16,890",553,"9,660.0","94,793","1,027",.,.,.,"18,739.0","176,637","6,181"
2016,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,PJM,"11,560.8","100,218","10,240","6,561.5","55,769","1,516",.,.,.,.,.,.,"18,122.3","155,987","11,756"
2016,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,PJM,"28,062.0","178,846","10,924","2,131.0","15,391",421,"1,744.0","18,249",7,.,.,.,"31,937.0","212,486","11,352"
2016,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,SWPP,"11,754.0","92,348","4,830","4,310.0","54,062",10,"9,144.0","110,975",218,.,.,.,"25,208.0","257,385","5,058"
2016,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,WACM,"8,000.9","59,607","4,910","4,754.6","34,884",722,526.9,"3,529",138,.,.,.,"13,282.4","98,020","5,770"
2016,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO,"27,947.0","252,042","19,682","10,145.0","86,294","2,401",985.0,"11,875",9,.,.,.,"39,077.0","350,211","22,092"
2016,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,SOCO,"6,961.4","45,081","3,734","7,515.8","51,598",690,"3,885.3","35,228",5,0.0,0,0,"18,362.5","131,907","4,429"
2016,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,SWPP,"4,753.0","26,825","3,157","11,216.2","91,077","2,716","7,777.6","102,470",102,.,.,.,"23,746.8","220,372","5,975"
2016,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,SOCO,"5,091.8","47,051","4,125","8,665.0","76,773","1,166","22,945.5","314,900",21,0.0,0,0,"36,702.3","438,724","5,312"
2016,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,CISO,.,.,.,"46,773.7","1,001,516",1,.,.,.,.,.,.,"46,773.7","1,001,516",1
2016,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,ISNE,.,.,.,.,.,.,192.7,"8,381",1,.,.,.,192.7,"8,381",1
2016,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,.,.,.,.,.,.,"15,534.4","506,978",10,.,.,.,"15,534.4","506,978",10
2016,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,TVA,"49,245.0","453,141","29,552","29,047.0","249,850","6,463","10,803.0","159,669",9,0.0,0,0,"89,095.0","862,660","36,024"
2016,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,SWPP,601.0,"5,658",477,679.0,"7,660",135,"2,091.0","34,963",1,.,.,.,"3,371.0","48,281",613
2016,2890,City of Camden,A,Bundled,O,SC,Municipal,CPLE,"12,995.0","104,489","9,319","9,150.0","69,352","1,350",.,.,.,.,.,.,"22,145.0","173,841","10,669"
2016,2900,City of Cameron,A,Bundled,O,MO,Municipal,AECI,"3,340.0","30,047","2,860","2,597.0","26,862",505,"1,886.0","22,997",5,.,.,.,"7,823.0","79,906","3,370"
2016,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"35,373.0","290,205","20,443","6,428.1","64,646",363,"5,604.5","58,812",421,.,.,.,"47,405.6","413,663","21,227"
2016,2910,City of Camilla,A,Bundled,O,GA,Municipal,SOCO,"3,116.5","24,908","1,931","1,327.5","10,284",386,"9,916.3","112,751",211,.,.,.,"14,360.3","147,943","2,528"
2016,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP,"33,454.5","328,390","21,962","11,317.2","136,993","2,444","12,200.9","206,119",29,.,.,.,"56,972.6","671,502","24,435"
2016,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,PGE,"5,896.7","74,607","6,300","3,669.0","61,072",704,"1,967.3","35,654",13,.,.,.,"11,533.0","171,333","7,017"
2016,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA,"42,115.0","391,985","27,046","16,917.0","129,731","5,103","5,771.0","104,042",4,0.0,0,0,"64,803.0","625,758","32,153"
2016,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,SWPP,"4,839.0","30,525","3,576","4,400.0","30,524","1,814",.,.,.,.,.,.,"9,239.0","61,049","5,390"
2016,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,MISO,"4,921.0","49,218","3,890","3,579.0","34,922",756,"2,984.0","35,211",7,.,.,.,"11,484.0","119,351","4,653"
2016,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,PJM,"12,846.0","96,328","6,670","4,584.0","39,172","1,050",.,.,.,.,.,.,"17,430.0","135,500","7,720"
2016,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,SWPP,"20,575.9","209,821","17,591","12,063.2","128,158","1,861",140.8,"1,035",52,.,.,.,"32,779.9","339,014","19,504"
2016,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,SWPP,"4,312.5","33,866","2,145","1,899.4","19,371",181,610.5,"5,055",123,.,.,.,"6,822.4","58,292","2,449"
2016,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,WACM,"5,941.8","38,811","4,964","5,944.5","50,195","1,169","1,604.2","10,924",54,0.0,0,0,"13,490.5","99,930","6,187"
2016,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,CPLE,"1,700,964.5","15,785,056","1,162,473","1,187,588.1","13,864,022","199,822","505,541.7","7,851,311","3,505",.,.,.,"3,394,094.3","37,500,389","1,365,800"
2016,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,CPLE,"216,444.8","2,161,761","136,294","157,785.3","1,790,509","31,691","132,070.2","2,415,168",609,.,.,.,"506,300.3","6,367,438","168,594"
2016,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,TVA,"18,718.0","181,291","12,183","11,226.0","104,255","3,379","6,464.0","140,282",2,0.0,0,0,"36,408.0","425,828","15,564"
2016,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,PJM,"17,340.0","126,610","10,806","1,745.0","11,781","1,075","1,956.0","14,707",8,.,.,.,"21,041.0","153,098","11,889"
2016,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,SOCO,"81,198.0","675,797","47,480","15,225.0","133,865","2,851","15,663.0","254,730",36,.,.,.,"112,086.0","1,064,392","50,367"
2016,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,SWPP,"108,121.0","1,123,693","78,741","27,494.0","334,512","5,558","19,136.0","324,885",41,0.0,0,0,"154,751.0","1,783,090","84,340"
2016,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,SWPP,"11,579.0","115,549","11,121","1,980.0","21,866",772,0.0,0,0,0.0,0,0,"13,559.0","137,415","11,893"
2016,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,CPLE,"50,230.1","444,085","35,805","13,336.8","136,084","3,941",0.0,0,0,0.0,0,0,"63,566.9","580,169","39,746"
2016,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,SOCO,"9,530.0","80,518","5,992","17,273.0","154,378","1,346","22,346.0","330,142",17,.,.,.,"49,149.0","565,038","7,355"
2016,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,SPA,"7,609.3","75,402","6,439","5,975.8","67,633","1,165","10,412.9","149,887",26,.,.,.,"23,998.0","292,922","7,630"
2016,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,MISO,"15,489.5","166,563","16,786","16,452.1","243,910","2,087","5,329.8","80,821",252,.,.,.,"37,271.4","491,294","19,125"
2016,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"8,292.0","95,645","5,453","8,302.0","106,457",726,"4,669.0","35,284","1,208",.,.,.,"21,263.0","237,386","7,387"
2016,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,MISO,"5,421.3","43,373","5,303","4,981.7","45,147",912,"1,447.6","17,563",2,0.0,0,0,"11,850.6","106,083","6,217"
